date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2015-05-19,Namibia,Mauritius,2.0,0.0,COSAFA Cup,Saulspoort,South Africa,True
2015-05-19,Seychelles,Zimbabwe,0.0,1.0,COSAFA Cup,Saulspoort,South Africa,True
2015-05-20,Lesotho,Eswatini,0.0,2.0,COSAFA Cup,Phokeng,South Africa,True
2015-05-20,Madagascar,Tanzania,2.0,0.0,COSAFA Cup,Phokeng,South Africa,True
2015-05-20,Thailand,North Korea,0.0,1.0,Friendly,Bangkok,Thailand,False
2015-05-21,Namibia,Zimbabwe,4.0,1.0,COSAFA Cup,Saulspoort,South Africa,True
2015-05-21,Seychelles,Mauritius,0.0,1.0,COSAFA Cup,Phokeng,South Africa,True
2015-05-22,Lesotho,Tanzania,1.0,0.0,COSAFA Cup,Saulspoort,South Africa,True
2015-05-22,Madagascar,Eswatini,1.0,1.0,COSAFA Cup,Phokeng,South Africa,True
2015-05-24,Lebanon,Syria,2.0,2.0,Friendly,Sidon,Lebanon,False
2015-05-24,South Africa,Botswana,0.0,0.0,COSAFA Cup,Saulspoort,South Africa,False
2015-05-24,Thailand,Vietnam,1.0,0.0,FIFA World Cup qualification,Bangkok,Thailand,False
2015-05-24,Zambia,Namibia,0.0,0.0,COSAFA Cup,Saulspoort,South Africa,True
2015-05-25,Ghana,Madagascar,1.0,2.0,COSAFA Cup,Phokeng,South Africa,True
2015-05-25,Mozambique,Malawi,2.0,2.0,COSAFA Cup,Phokeng,South Africa,True
2015-05-27,South Africa,Malawi,0.0,0.0,COSAFA Cup,Saulspoort,South Africa,False
2015-05-27,Zambia,Ghana,3.0,0.0,COSAFA Cup,Saulspoort,South Africa,True
2015-05-28,Botswana,Mozambique,1.0,2.0,COSAFA Cup,Saulspoort,South Africa,True
2015-05-28,Namibia,Madagascar,3.0,2.0,COSAFA Cup,Saulspoort,South Africa,True
2015-05-29,Laos,Afghanistan,0.0,2.0,Friendly,Vientiane,Laos,False
2015-05-29,Zambia,Malawi,0.0,1.0,COSAFA Cup,Phokeng,South Africa,True
2015-05-29,Corsica,Burkina Faso,1.0,0.0,Friendly,Bastia,France,False
2015-05-30,Bahrain,Oman,0.0,0.0,Friendly,Riffa,Bahrain,False
2015-05-30,Bangladesh,Singapore,1.0,2.0,Friendly,Dhaka,Bangladesh,False
2015-05-30,Jordan,Lebanon,0.0,0.0,Friendly,Irbid,Jordan,False
2015-05-30,Madagascar,Botswana,2.0,1.0,COSAFA Cup,Saulspoort,South Africa,True
2015-05-30,Mexico,Guatemala,3.0,0.0,Friendly,Tuxtla Gutiérrez,Mexico,False
2015-05-30,Namibia,Mozambique,2.0,0.0,COSAFA Cup,Saulspoort,South Africa,True
2015-05-30,Alderney,Felvidék,1.0,2.0,Niamh Challenge Cup,Douglas,Isle of Man,True
2015-05-30,Ellan Vannin,Panjab,8.0,1.0,Niamh Challenge Cup,Douglas,Isle of Man,False
2015-05-31,Ellan Vannin,Felvidék,3.0,1.0,Niamh Challenge Cup,Douglas,Isle of Man,False
2015-05-31,El Salvador,Honduras,0.0,2.0,Friendly,"Washington, D.C.",United States,True
2015-05-31,Northern Ireland,Qatar,1.0,1.0,Friendly,Crewe,England,True
2015-05-31,Panjab,Alderney,9.0,1.0,Friendly,Douglas,Isle of Man,True
2015-06-02,Bangladesh,Afghanistan,1.0,1.0,Friendly,Dhaka,Bangladesh,False
2015-06-02,Cambodia,Laos,1.0,1.0,Friendly,Phnom Penh,Cambodia,False
2015-06-03,Panama,Ecuador,1.0,1.0,Friendly,Panama City,Panama,False
2015-06-03,Peru,Mexico,1.0,1.0,Friendly,Lima,Peru,False
2015-06-05,Cambodia,Myanmar,1.0,0.0,Friendly,Samut Sakhon,Thailand,True
2015-06-05,Curaçao,Trinidad and Tobago,1.0,0.0,Friendly,Willemstad,Curaçao,False
2015-06-05,Hungary,Lithuania,4.0,0.0,Friendly,Debrecen,Hungary,False
2015-06-05,Jordan,Kuwait,2.0,2.0,Friendly,Istanbul,Turkey,True
2015-06-05,Netherlands,United States,3.0,4.0,Friendly,Amsterdam,Netherlands,False
2015-06-05,Oman,Syria,1.0,2.0,Friendly,Muscat,Oman,False
2015-06-05,Scotland,Qatar,1.0,0.0,Friendly,Edinburgh,Scotland,False
2015-06-05,Thailand,Bahrain,1.0,1.0,Friendly,Bangkok,Thailand,False
2015-06-06,Argentina,Bolivia,5.0,0.0,Friendly,San Juan,Argentina,False
2015-06-06,Andorra,Equatorial Guinea,0.0,1.0,Friendly,Sant Julià de Lòria,Andorra,False
2015-06-06,Burkina Faso,Cameroon,2.0,3.0,Friendly,Colombes,France,True
2015-06-06,Colombia,Costa Rica,1.0,0.0,Friendly,Buenos Aires,Argentina,True
2015-06-06,Ecuador,Panama,4.0,0.0,Friendly,Portoviejo,Ecuador,False
2015-06-06,Guinea,Chad,2.0,1.0,Friendly,Saint-Leu-la-Forêt,France,True
2015-06-06,Malaysia,Hong Kong,0.0,0.0,Friendly,Shah Alam,Malaysia,False
2015-06-06,Niger,Gabon,2.0,1.0,Friendly,Niamey,Niger,False
2015-06-06,Paraguay,Honduras,2.0,2.0,Friendly,Asunción,Paraguay,False
2015-06-06,Rwanda,Kenya,0.0,0.0,Friendly,Kigali,Rwanda,False
2015-06-06,Singapore,Brunei,5.0,1.0,Friendly,Jurong West,Singapore,False
2015-06-06,Uruguay,Guatemala,5.0,1.0,Friendly,Montevideo,Uruguay,False
2015-06-07,Brazil,Mexico,2.0,0.0,Friendly,São Paulo,Brazil,False
2015-06-07,Croatia,Gibraltar,4.0,0.0,Friendly,Varaždin,Croatia,False
2015-06-07,Ethiopia,Zambia,0.0,1.0,Friendly,Addis Ababa,Ethiopia,False
2015-06-07,France,Belgium,3.0,4.0,Friendly,Saint-Denis,France,False
2015-06-07,Republic of Ireland,England,0.0,0.0,Friendly,Dublin,Republic of Ireland,False
2015-06-07,Kenya,South Sudan,2.0,0.0,Friendly,Kigali,Rwanda,True
2015-06-07,Russia,Belarus,4.0,2.0,Friendly,Khimki,Russia,False
2015-06-07,Rwanda,Tanzania,2.0,0.0,Friendly,Kigali,Rwanda,False
2015-06-07,Serbia,Azerbaijan,4.0,1.0,Friendly,Sankt Pölten,Austria,True
2015-06-07,Nicaragua,Suriname,1.0,0.0,FIFA World Cup qualification,Managua,Nicaragua,False
2015-06-08,Denmark,Montenegro,2.0,1.0,Friendly,Viborg,Denmark,False
2015-06-08,Egypt,Malawi,2.0,1.0,Friendly,Alexandria,Egypt,False
2015-06-08,Ghana,Togo,1.0,0.0,Friendly,Accra,Ghana,False
2015-06-08,Malta,Lithuania,2.0,0.0,Friendly,Attard,Malta,False
2015-06-08,Norway,Sweden,0.0,0.0,Friendly,Oslo,Norway,False
2015-06-08,Turkey,Bulgaria,4.0,0.0,Friendly,Istanbul,Turkey,False
2015-06-09,DR Congo,Cameroon,1.0,1.0,Friendly,Mons,Belgium,True
2015-06-09,Finland,Estonia,0.0,2.0,Friendly,Turku,Finland,False
2015-06-09,Georgia,Ukraine,1.0,2.0,Friendly,Linz,Austria,True
2015-06-09,Luxembourg,Moldova,0.0,0.0,Friendly,Luxembourg,Luxembourg,False
2015-06-09,Uganda,Gambia,1.0,1.0,Friendly,Kampala,Uganda,False
2015-06-10,Brazil,Honduras,1.0,0.0,Friendly,Porto Alegre,Brazil,False
2015-06-10,Curaçao,Cuba,0.0,0.0,FIFA World Cup qualification,Willemstad,Curaçao,False
2015-06-10,Germany,United States,1.0,2.0,Friendly,Cologne,Germany,False
2015-06-10,Switzerland,Liechtenstein,3.0,0.0,Friendly,Thun,Switzerland,False
2015-06-10,Antigua and Barbuda,Saint Lucia,1.0,3.0,FIFA World Cup qualification,North Sound,Antigua and Barbuda,False
2015-06-10,Aruba,Barbados,0.0,2.0,FIFA World Cup qualification,Oranjestad,Aruba,False
2015-06-10,Saint Vincent and the Grenadines,Guyana,2.0,2.0,FIFA World Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
2015-06-11,Afghanistan,Syria,0.0,6.0,FIFA World Cup qualification,Mashhad,Iran,True
2015-06-11,Bangladesh,Kyrgyzstan,1.0,3.0,FIFA World Cup qualification,Dhaka,Bangladesh,False
2015-06-11,Cambodia,Singapore,0.0,4.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False
2015-06-11,Chile,Ecuador,2.0,0.0,Copa América,Santiago,Chile,False
2015-06-11,Dominican Republic,Belize,1.0,2.0,FIFA World Cup qualification,Santo Domingo,Dominican Republic,False
2015-06-11,Guam,Turkmenistan,1.0,0.0,FIFA World Cup qualification,Dededo,Guam,False
2015-06-11,Hong Kong,Bhutan,7.0,0.0,FIFA World Cup qualification,Kowloon,Hong Kong,False
2015-06-11,India,Oman,1.0,2.0,FIFA World Cup qualification,Bengaluru,India,False
2015-06-11,Japan,Iraq,4.0,0.0,Kirin Challenge Cup,Yokohama,Japan,False
2015-06-11,South Korea,United Arab Emirates,3.0,0.0,Friendly,Kuala Lumpur,Malaysia,True
2015-06-11,Laos,Myanmar,2.0,2.0,FIFA World Cup qualification,Vientiane,Laos,False
2015-06-11,Lebanon,Kuwait,0.0,1.0,FIFA World Cup qualification,Sidon,Lebanon,False
2015-06-11,Malaysia,Timor-Leste,3.0,0.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
2015-06-11,Maldives,Qatar,0.0,1.0,FIFA World Cup qualification,Malé,Maldives,False
2015-06-11,Philippines,Bahrain,2.0,1.0,FIFA World Cup qualification,Bocaue,Philippines,False
2015-06-11,Saudi Arabia,Palestine,3.0,2.0,FIFA World Cup qualification,Dammam,Saudi Arabia,False
2015-06-11,Spain,Costa Rica,2.0,1.0,Friendly,León,Spain,False
2015-06-11,Tajikistan,Jordan,1.0,3.0,FIFA World Cup qualification,Dushanbe,Tajikistan,False
2015-06-11,Uzbekistan,Iran,0.0,1.0,Friendly,Tashkent,Uzbekistan,False
2015-06-11,Yemen,North Korea,0.0,3.0,FIFA World Cup qualification,Doha,Qatar,True
2015-06-11,Dominica,Canada,0.0,2.0,FIFA World Cup qualification,Roseau,Dominica,False
2015-06-11,Saint Kitts and Nevis,El Salvador,2.0,2.0,FIFA World Cup qualification,Basseterre,Saint Kitts and Nevis,False
2015-06-12,Andorra,Cyprus,1.0,3.0,UEFA Euro qualification,Sant Julià de Lòria,Andorra,False
2015-06-12,Bosnia and Herzegovina,Israel,3.0,1.0,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False
2015-06-12,Croatia,Italy,1.0,1.0,UEFA Euro qualification,Split,Croatia,False
2015-06-12,Guinea,Eswatini,1.0,2.0,African Cup of Nations qualification,Casablanca,Morocco,True
2015-06-12,Iceland,Czech Republic,2.0,1.0,UEFA Euro qualification,Reykjavík,Iceland,False
2015-06-12,Kazakhstan,Turkey,0.0,1.0,UEFA Euro qualification,Almaty,Kazakhstan,False
2015-06-12,Latvia,Netherlands,0.0,2.0,UEFA Euro qualification,Riga,Latvia,False
2015-06-12,Malta,Bulgaria,0.0,1.0,UEFA Euro qualification,Attard,Malta,False
2015-06-12,Mexico,Bolivia,0.0,0.0,Copa América,Viña del Mar,Chile,True
2015-06-12,Morocco,Libya,1.0,0.0,African Cup of Nations qualification,Agadir,Morocco,False
2015-06-12,Norway,Azerbaijan,0.0,0.0,UEFA Euro qualification,Oslo,Norway,False
2015-06-12,Wales,Belgium,1.0,0.0,UEFA Euro qualification,Cardiff,Wales,False
2015-06-12,Puerto Rico,Grenada,1.0,0.0,FIFA World Cup qualification,Bayamón,Puerto Rico,False
2015-06-12,Guatemala,Bermuda,0.0,0.0,FIFA World Cup qualification,Guatemala City,Guatemala,False
2015-06-12,Tunisia,Djibouti,8.0,1.0,African Cup of Nations qualification,Tunis,Tunisia,False
2015-06-13,Albania,France,1.0,0.0,Friendly,Elbasan,Albania,False
2015-06-13,Algeria,Seychelles,4.0,0.0,African Cup of Nations qualification,Blida,Algeria,False
2015-06-13,Angola,Central African Republic,4.0,0.0,African Cup of Nations qualification,Lubango,Angola,False
2015-06-13,Argentina,Paraguay,2.0,2.0,Copa América,La Serena,Chile,True
2015-06-13,Armenia,Portugal,2.0,3.0,UEFA Euro qualification,Yerevan,Armenia,False
2015-06-13,Burkina Faso,Comoros,2.0,0.0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
2015-06-13,Cape Verde,São Tomé and Príncipe,7.0,1.0,African Cup of Nations qualification,Praia,Cape Verde,False
2015-06-13,Denmark,Serbia,2.0,0.0,UEFA Euro qualification,Copenhagen,Denmark,False
2015-06-13,Faroe Islands,Greece,2.0,1.0,UEFA Euro qualification,Tórshavn,Faroe Islands,False
2015-06-13,Finland,Hungary,0.0,1.0,UEFA Euro qualification,Helsinki,Finland,False
2015-06-13,Gibraltar,Germany,0.0,7.0,UEFA Euro qualification,Faro,Portugal,True
2015-06-13,Republic of Ireland,Scotland,1.0,1.0,UEFA Euro qualification,Dublin,Republic of Ireland,False
2015-06-13,Malawi,Zimbabwe,1.0,2.0,African Cup of Nations qualification,Blantyre,Malawi,False
2015-06-13,Mali,South Sudan,2.0,0.0,African Cup of Nations qualification,Bamako,Mali,False
2015-06-13,Northern Ireland,Romania,0.0,0.0,UEFA Euro qualification,Belfast,Northern Ireland,False
2015-06-13,Poland,Georgia,4.0,0.0,UEFA Euro qualification,Warsaw,Poland,False
2015-06-13,Senegal,Burundi,3.0,1.0,African Cup of Nations qualification,Dakar,Senegal,False
2015-06-13,South Africa,Gambia,0.0,0.0,African Cup of Nations qualification,Durban,South Africa,False
2015-06-13,Uganda,Botswana,2.0,0.0,African Cup of Nations qualification,Kampala,Uganda,False
2015-06-13,Uruguay,Jamaica,1.0,0.0,Copa América,Antofagasta,Chile,True
2015-06-13,Zambia,Guinea-Bissau,0.0,0.0,African Cup of Nations qualification,Ndola,Zambia,False
2015-06-14,Barbados,Aruba,0.0,3.0,FIFA World Cup qualification,Bridgetown,Barbados,False
2015-06-14,Belarus,Spain,0.0,1.0,UEFA Euro qualification,Borisov,Belarus,False
2015-06-14,Brazil,Peru,2.0,1.0,Copa América,Temuco,Chile,True
2015-06-14,Cameroon,Mauritania,1.0,0.0,African Cup of Nations qualification,Yaoundé,Cameroon,False
2015-06-14,Colombia,Venezuela,0.0,1.0,Copa América,Rancagua,Chile,True
2015-06-14,Congo,Kenya,1.0,1.0,African Cup of Nations qualification,Owando,Congo,False
2015-06-14,DR Congo,Madagascar,2.0,1.0,African Cup of Nations qualification,Kinshasa,DR Congo,False
2015-06-14,Cuba,Curaçao,1.0,1.0,FIFA World Cup qualification,Havana,Cuba,False
2015-06-14,Egypt,Tanzania,3.0,0.0,African Cup of Nations qualification,Alexandria,Egypt,False
2015-06-14,Equatorial Guinea,Benin,1.0,1.0,African Cup of Nations qualification,Bata,Equatorial Guinea,False
2015-06-14,Estonia,San Marino,2.0,0.0,UEFA Euro qualification,Tallinn,Estonia,False
2015-06-14,Gabon,Ivory Coast,0.0,0.0,Friendly,Libreville,Gabon,False
2015-06-14,Ghana,Mauritius,7.0,1.0,African Cup of Nations qualification,Accra,Ghana,False
2015-06-14,Liechtenstein,Moldova,1.0,1.0,UEFA Euro qualification,Vaduz,Liechtenstein,False
2015-06-14,Lithuania,Switzerland,1.0,2.0,UEFA Euro qualification,Vilnius,Lithuania,False
2015-06-14,Mozambique,Rwanda,0.0,1.0,African Cup of Nations qualification,Maputo,Mozambique,False
2015-06-14,Niger,Namibia,1.0,0.0,African Cup of Nations qualification,Niamey,Niger,False
2015-06-14,Russia,Austria,0.0,1.0,UEFA Euro qualification,Moscow,Russia,False
2015-06-14,Slovakia,North Macedonia,2.0,1.0,UEFA Euro qualification,Žilina,Slovakia,False
2015-06-14,Slovenia,England,2.0,3.0,UEFA Euro qualification,Ljubljana,Slovenia,False
2015-06-14,Sudan,Sierra Leone,1.0,0.0,African Cup of Nations qualification,Khartoum,Sudan,False
2015-06-14,Sweden,Montenegro,3.0,1.0,UEFA Euro qualification,Solna,Sweden,False
2015-06-14,Togo,Liberia,2.0,1.0,African Cup of Nations qualification,Lomé,Togo,False
2015-06-14,Ukraine,Luxembourg,3.0,0.0,UEFA Euro qualification,Lviv,Ukraine,False
2015-06-14,Belize,Dominican Republic,3.0,0.0,FIFA World Cup qualification,Belmopan,Belize,False
2015-06-14,Guyana,Saint Vincent and the Grenadines,4.0,4.0,FIFA World Cup qualification,Providence,Guyana,False
2015-06-14,Antigua and Barbuda,Saint Lucia,4.0,1.0,FIFA World Cup qualification,North Sound,Antigua and Barbuda,False
2015-06-14,Ethiopia,Lesotho,2.0,1.0,African Cup of Nations qualification,Bahir Dar,Ethiopia,False
2015-06-15,Chile,Mexico,3.0,3.0,Copa América,Santiago,Chile,False
2015-06-15,Ecuador,Bolivia,2.0,3.0,Copa América,Valparaíso,Chile,True
2015-06-15,Bermuda,Guatemala,0.0,1.0,FIFA World Cup qualification,Devonshire Parish,Bermuda,False
2015-06-16,Argentina,Uruguay,1.0,0.0,Copa América,La Serena,Chile,True
2015-06-16,Bangladesh,Tajikistan,1.0,1.0,FIFA World Cup qualification,Dhaka,Bangladesh,False
2015-06-16,Bhutan,China,0.0,6.0,FIFA World Cup qualification,Thimphu,Bhutan,False
2015-06-16,Myanmar,South Korea,0.0,2.0,FIFA World Cup qualification,Bangkok,Thailand,True
2015-06-16,Cambodia,Afghanistan,0.0,1.0,FIFA World Cup qualification,Phnom Penh,Cambodia,False
2015-06-16,Timor-Leste,United Arab Emirates,0.0,3.0,FIFA World Cup qualification,Shah Alam,Malaysia,True
2015-06-16,Grenada,Puerto Rico,2.0,0.0,FIFA World Cup qualification,St. George's,Grenada,False
2015-06-16,Guam,India,2.0,1.0,FIFA World Cup qualification,Dededo,Guam,False
2015-06-16,Hong Kong,Maldives,2.0,0.0,FIFA World Cup qualification,Kowloon,Hong Kong,False
2015-06-16,Italy,Portugal,0.0,1.0,Friendly,Geneva,Switzerland,True
2015-06-16,Japan,Singapore,0.0,0.0,FIFA World Cup qualification,Saitama,Japan,False
2015-06-16,Jordan,Trinidad and Tobago,3.0,0.0,Friendly,Irbid,Jordan,False
2015-06-16,North Korea,Uzbekistan,4.0,2.0,FIFA World Cup qualification,Pyongyang,North Korea,False
2015-06-16,Kyrgyzstan,Australia,1.0,2.0,FIFA World Cup qualification,Bishkek,Kyrgyzstan,False
2015-06-16,Laos,Lebanon,0.0,2.0,FIFA World Cup qualification,Vientiane,Laos,False
2015-06-16,Malaysia,Palestine,0.0,6.0,FIFA World Cup qualification,Kuala Lumpur,Malaysia,False
2015-06-16,Paraguay,Jamaica,1.0,0.0,Copa América,Antofagasta,Chile,True
2015-06-16,Poland,Greece,0.0,0.0,Friendly,Gdańsk,Poland,False
2015-06-16,South Africa,Angola,2.0,1.0,Friendly,Cape Town,South Africa,False
2015-06-16,Suriname,Nicaragua,1.0,3.0,FIFA World Cup qualification,Paramaribo,Suriname,False
2015-06-16,Turkmenistan,Iran,1.0,1.0,FIFA World Cup qualification,Daşoguz,Turkmenistan,False
2015-06-16,Yemen,Philippines,0.0,2.0,FIFA World Cup qualification,Doha,Qatar,True
2015-06-16,Canada,Dominica,4.0,0.0,FIFA World Cup qualification,Toronto,Canada,False
2015-06-16,El Salvador,Saint Kitts and Nevis,4.0,1.0,FIFA World Cup qualification,San Salvador,El Salvador,False
2015-06-16,Taiwan,Thailand,0.0,2.0,FIFA World Cup qualification,Taipei,Taiwan,False
2015-06-17,Brazil,Colombia,0.0,1.0,Copa América,Santiago,Chile,True
2015-06-17,Székely Land,County of Nice,2.0,3.0,CONIFA European Football Cup,Debrecen,Hungary,False
2015-06-17,Padania,Romani people,3.0,2.0,CONIFA European Football Cup,Debrecen,Hungary,True
2015-06-18,Peru,Venezuela,1.0,0.0,Copa América,Valparaíso,Chile,True
2015-06-18,Székely Land,Felvidék,1.0,3.0,CONIFA European Football Cup,Debrecen,Hungary,False
2015-06-18,Romani people,Ellan Vannin,1.0,3.0,CONIFA European Football Cup,Debrecen,Hungary,True
2015-06-19,Chile,Bolivia,5.0,0.0,Copa América,Santiago,Chile,False
2015-06-19,Mexico,Ecuador,1.0,2.0,Copa América,Rancagua,Chile,True
2015-06-19,Felvidék,County of Nice,1.0,4.0,CONIFA European Football Cup,Debrecen,Hungary,True
2015-06-19,Padania,Ellan Vannin,1.0,0.0,CONIFA European Football Cup,Debrecen,Hungary,True
2015-06-19,Székely Land,Romani people,2.0,4.0,CONIFA European Football Cup,Debrecen,Hungary,False
2015-06-20,Argentina,Jamaica,1.0,0.0,Copa América,Viña del Mar,Chile,True
2015-06-20,Uruguay,Paraguay,1.0,1.0,Copa América,La Serena,Chile,True
2015-06-20,County of Nice,Ellan Vannin,3.0,1.0,CONIFA European Football Cup,Debrecen,Hungary,True
2015-06-20,Padania,Felvidék,5.0,0.0,CONIFA European Football Cup,Debrecen,Hungary,True
2015-06-21,Brazil,Venezuela,2.0,1.0,Copa América,Santiago,Chile,True
2015-06-21,Colombia,Peru,0.0,0.0,Copa América,Temuco,Chile,True
2015-06-21,Ellan Vannin,Felvidék,1.0,1.0,CONIFA European Football Cup,Debrecen,Hungary,True
2015-06-21,County of Nice,Padania,1.0,4.0,CONIFA European Football Cup,Debrecen,Hungary,True
2015-06-24,Chile,Uruguay,1.0,0.0,Copa América,Santiago,Chile,False
2015-06-25,Bolivia,Peru,1.0,3.0,Copa América,Temuco,Chile,True
2015-06-26,Argentina,Colombia,0.0,0.0,Copa América,Viña del Mar,Chile,True
2015-06-27,Brazil,Paraguay,1.0,1.0,Copa América,Concepción,Chile,True
2015-06-27,Mexico,Costa Rica,2.0,2.0,Friendly,Orlando,United States,True
2015-06-28,Greenland,Menorca,2.0,2.0,Island Games,Grouville,Jersey,True
2015-06-28,Saare County,Åland Islands,1.0,2.0,Island Games,Grouville,Jersey,True
2015-06-28,Gibraltar,Gotland,2.0,1.0,Island Games,St. Peter,Jersey,True
2015-06-28,Ynys Môn,Guernsey,2.0,5.0,Island Games,St. Peter,Jersey,True
2015-06-28,Falkland Islands,Hitra,2.0,1.0,Island Games,St. John,Jersey,True
2015-06-28,Shetland,Isle of Wight,0.0,0.0,Island Games,St. Lawrence,Jersey,True
2015-06-28,Western Isles,Isle of Man,0.0,9.0,Island Games,St. Lawrence,Jersey,True
2015-06-28,Jersey,Alderney,6.0,0.0,Island Games,St Helier,Jersey,False
2015-06-29,Chile,Peru,2.0,1.0,Copa América,Santiago,Chile,False
2015-06-29,Isle of Man,Alderney,7.0,0.0,Island Games,St. Ouen,Jersey,True
2015-06-29,Jersey,Western Isles,3.0,0.0,Island Games,St Helier,Jersey,False
2015-06-29,Åland Islands,Greenland,0.0,2.0,Island Games,St. Clement,Jersey,True
2015-06-29,Menorca,Saare County,3.0,0.0,Island Games,St. Clement,Jersey,True
2015-06-29,Guernsey,Gotland,3.0,0.0,Island Games,St. Brelade,Jersey,True
2015-06-29,Gibraltar,Ynys Môn,1.0,1.0,Island Games,St Helier,Jersey,True
2015-06-29,Isle of Wight,Falkland Islands,3.0,0.0,Island Games,St. Ouen,Jersey,True
2015-06-29,Hitra,Shetland,1.0,4.0,Island Games,St. Brelade,Jersey,True
2015-06-30,Argentina,Paraguay,6.0,1.0,Copa América,Concepción,Chile,True
2015-06-30,Åland Islands,Menorca,1.0,3.0,Island Games,St. Clement,Jersey,True
2015-06-30,Greenland,Saare County,2.0,1.0,Island Games,Grouville,Jersey,True
2015-06-30,Gotland,Ynys Môn,2.0,3.0,Island Games,St. Peter,Jersey,True
2015-06-30,Gibraltar,Guernsey,0.0,4.0,Island Games,St Helier,Jersey,True
2015-06-30,Isle of Wight,Hitra,3.0,1.0,Island Games,St. Lawrence,Jersey,True
2015-06-30,Falkland Islands,Shetland,0.0,5.0,Island Games,St. Peter,Jersey,True
2015-06-30,Jersey,Isle of Man,1.0,2.0,Island Games,St. John,Jersey,False
2015-06-30,Alderney,Western Isles,2.0,3.0,Island Games,St. Peter,Jersey,True
2015-07-01,Honduras,Mexico,0.0,0.0,Friendly,Houston,United States,True
2015-07-02,Hitra,Alderney,5.0,1.0,Island Games,St. Ouen,Jersey,True
2015-07-02,Gotland,Saare County,2.0,3.0,Island Games,St. Ouen,Jersey,True
2015-07-02,Falkland Islands,Western Isles,1.0,2.0,Island Games,St. Brelade,Jersey,True
2015-07-02,Gibraltar,Åland Islands,0.0,0.0,Island Games,St. Brelade,Jersey,True
2015-07-02,Jersey,Ynys Môn,1.0,0.0,Island Games,St. Clement,Jersey,False
2015-07-02,Isle of Wight,Greenland,1.0,2.0,Island Games,St. Clement,Jersey,True
2015-07-02,Menorca,Guernsey,1.0,2.0,Island Games,St Helier,Jersey,True
2015-07-02,Shetland,Isle of Man,1.0,3.0,Island Games,St Helier,Jersey,True
2015-07-03,Peru,Paraguay,2.0,0.0,Copa América,Concepción,Chile,True
2015-07-03,Menorca,Shetland,1.0,0.0,Island Games,St. Peter,Jersey,True
2015-07-03,Guernsey,Isle of Man,3.0,0.0,Island Games,St Helier,Jersey,True
2015-07-04,Chile,Argentina,0.0,0.0,Copa América,Santiago,Chile,False
2015-07-06,Malawi,Uganda,1.0,0.0,Friendly,Blantyre,Malawi,False
2015-07-07,Panama,Haiti,1.0,1.0,Gold Cup,Frisco,United States,True
2015-07-07,United States,Honduras,2.0,1.0,Gold Cup,Frisco,United States,False
2015-07-08,Costa Rica,Jamaica,2.0,2.0,Gold Cup,Carson,United States,True
2015-07-08,El Salvador,Canada,0.0,0.0,Gold Cup,Carson,United States,True
2015-07-09,Mexico,Cuba,6.0,0.0,Gold Cup,Chicago,United States,True
2015-07-09,Trinidad and Tobago,Guatemala,3.0,1.0,Gold Cup,Chicago,United States,True
2015-07-09,Luhansk PR,Donetsk PR,3.0,1.0,Friendly,Luhansk,Ukraine,False
2015-07-10,Honduras,Panama,1.0,1.0,Gold Cup,Foxborough,United States,True
2015-07-10,United States,Haiti,1.0,0.0,Gold Cup,Foxborough,United States,False
2015-07-11,Costa Rica,El Salvador,1.0,1.0,Gold Cup,Houston,United States,True
2015-07-11,Jamaica,Canada,1.0,0.0,Gold Cup,Houston,United States,True
2015-07-12,Guatemala,Mexico,0.0,0.0,Gold Cup,Glendale,United States,True
2015-07-12,Trinidad and Tobago,Cuba,2.0,0.0,Gold Cup,Glendale,United States,True
2015-07-13,Honduras,Haiti,0.0,1.0,Gold Cup,Kansas City,United States,True
2015-07-13,United States,Panama,1.0,1.0,Gold Cup,Kansas City,United States,False
2015-07-14,Canada,Costa Rica,0.0,0.0,Gold Cup,Toronto,Canada,False
2015-07-14,Jamaica,El Salvador,1.0,0.0,Gold Cup,Toronto,Canada,True
2015-07-15,Guatemala,Cuba,0.0,1.0,Gold Cup,Charlotte,United States,True
2015-07-15,Trinidad and Tobago,Mexico,4.0,4.0,Gold Cup,Charlotte,United States,True
2015-07-18,Haiti,Jamaica,0.0,1.0,Gold Cup,Baltimore,United States,True
2015-07-18,United States,Cuba,6.0,0.0,Gold Cup,Baltimore,United States,False
2015-07-19,Mexico,Costa Rica,1.0,0.0,Gold Cup,East Rutherford,United States,True
2015-07-19,Trinidad and Tobago,Panama,1.0,1.0,Gold Cup,East Rutherford,United States,True
2015-07-22,Panama,Mexico,1.0,2.0,Gold Cup,Atlanta,United States,True
2015-07-22,United States,Jamaica,1.0,2.0,Gold Cup,Atlanta,United States,False
2015-07-25,United States,Panama,1.0,1.0,Gold Cup,Chester,United States,False
2015-07-26,Jamaica,Mexico,1.0,3.0,Gold Cup,Philadelphia,United States,True
2015-07-31,Seychelles,Madagascar,3.0,0.0,Indian Ocean Island Games,Réunion,Réunion,True
2015-07-31,Maldives,Mayotte,1.0,3.0,Indian Ocean Island Games,Réunion,Réunion,True
