date,team,rating,elo_normalized
2015-10-13,Uruguay,1928.0,1.423070045976001
2015-10-13,Belgium,1918.0,1.3906404167810453
2015-10-13,Mexico,1892.0,1.3063233808741603
2015-10-13,Netherlands,1890.0,1.299837455035169
2015-10-13,Italy,1887.0,1.2901085662766825
2015-10-13,Ecuador,1882.0,1.2738937516792044
2015-10-13,Turkey,1805.0,1.024185606878045
2015-10-13,Croatia,1795.0,0.9917559776830893
2015-10-13,South Korea,1788.0,0.9690552372466202
2015-10-13,Peru,1783.0,0.9528404226491424
2015-10-13,Costa Rica,1768.0,0.9041959788567088
2015-10-13,Czechia,1765.0,0.894467090098222
2015-10-13,United States,1759.0,0.8750093125812485
2015-10-13,Bosnia and Herzegovina,1749.0,0.8425796833862927
2015-10-13,Japan,1746.0,0.832850794627806
2015-10-13,Paraguay,1729.0,0.7777204249963813
2015-10-13,Iran,1726.0,0.7679915362378945
2015-10-13,Iceland,1689.0,0.6480019082165581
2015-10-13,Wales,1679.0,0.6155722790216024
2015-10-13,Algeria,1672.0,0.5928715385851333
2015-10-13,Panama,1672.0,0.5928715385851333
2015-10-13,Norway,1663.0,0.5636848723096731
2015-10-13,Ghana,1659.0,0.5507130206316908
2015-10-13,Senegal,1650.0,0.5215263543562306
2015-10-13,Venezuela,1640.0,0.4890967251612749
2015-10-13,Bolivia,1609.0,0.38856487465691203
2015-10-13,Trinidad and Tobago,1594.0,0.3399204308644784
2015-10-13,Jamaica,1592.0,0.3334345050254872
2015-10-13,Bulgaria,1584.0,0.3074908016695226
2015-10-13,Israel,1578.0,0.2880330241525491
2015-10-13,Qatar,1575.0,0.2783041353940624
2015-10-13,Jordan,1561.0,0.23290265452112432
2015-10-13,South Africa,1539.0,0.16155747029222162
2015-10-13,North Korea,1535.0,0.14858561861423933
2015-10-13,Honduras,1529.0,0.12912784109726586
2015-10-13,Oman,1518.0,0.09345524898281451
2015-10-13,Syria,1510.0,0.0675115456268499
2015-10-13,Canada,1509.0,0.06426858270735432
2015-10-13,El Salvador,1482.0,-0.023291416119026253
2015-10-13,Kuwait,1467.0,-0.07193585991145991
2015-10-13,Congo,1460.0,-0.09463660034792895
2015-10-13,Latvia,1454.0,-0.11409437786490241
2015-10-13,Guatemala,1449.0,-0.1303091924623803
2015-10-13,Bahrain,1428.0,-0.1984114137717874
2015-10-13,Cyprus,1423.0,-0.2146262283692653
2015-10-13,Azerbaijan,1413.0,-0.24705585756422105
2015-10-13,Thailand,1410.0,-0.2567847463227078
2015-10-13,Lebanon,1389.0,-0.3248869676321149
2015-10-13,Kazakhstan,1387.0,-0.33137289347110604
2015-10-13,Benin,1376.0,-0.3670454855855574
2015-10-13,Namibia,1369.0,-0.38974622602202647
2015-10-13,Burundi,1341.0,-0.48054918776790256
2015-10-13,Liberia,1334.0,-0.5032499282043716
2015-10-13,Sierra Leone,1333.0,-0.5064928911238672
2015-10-13,Gambia,1325.0,-0.5324365944798318
2015-10-13,Botswana,1309.0,-0.5843240011917611
2015-10-13,Niger,1284.0,-0.6653980741791504
2015-10-13,Philippines,1271.0,-0.7075565921325929
2015-10-13,Madagascar,1270.0,-0.7107995550520886
2015-10-13,Mauritania,1261.0,-0.7399862213275488
2015-10-13,Turkmenistan,1251.0,-0.7724158505225045
2015-10-13,Central African Republic,1247.0,-0.7853877022004868
2015-10-13,Chad,1245.0,-0.7918736280394779
2015-10-13,Malta,1236.0,-0.8210602943149382
2015-10-13,Tajikistan,1225.0,-0.8567328864293895
2015-10-13,Vietnam,1216.0,-0.8859195527048497
2015-10-13,Nicaragua,1214.0,-0.8924054785438409
2015-10-13,Singapore,1201.0,-0.9345639964972834
2015-10-13,Guinea-Bissau,1199.0,-0.9410499223362745
2015-10-13,Hong Kong,1186.0,-0.983208440289717
2015-10-13,Lesotho,1174.0,-1.0221239953236638
2015-10-13,Yemen,1157.0,-1.0772543649550888
2015-10-13,Kyrgyzstan,1150.0,-1.0999551053915577
2015-10-13,Malaysia,1149.0,-1.1031980683110534
2015-10-13,South Sudan,1077.0,-1.3366913985147348
2015-10-13,Afghanistan,1076.0,-1.3399343614342305
2015-10-13,Eritrea,1075.0,-1.343177324353726
2015-10-13,Myanmar,1045.0,-1.4404662119385934
2015-10-13,India,1028.0,-1.495596581570018
2015-10-13,Maldives,1027.0,-1.4988395444895137
2015-10-13,Andorra,960.0,-1.7161180600957173
2015-10-13,Seychelles,954.0,-1.7355758376126909
2015-10-13,Bangladesh,929.0,-1.8166499106000802
2015-10-13,Comoros,924.0,-1.832864725197558
2015-10-13,Guam,892.0,-1.9366395386214166
2015-10-13,Somalia,857.0,-2.0501432408037616
2015-10-13,Laos,817.0,-2.179861757583585
2015-10-13,East Timor,734.0,-2.4490276799017177
2015-10-13,Cambodia,731.0,-2.4587565686602044
2015-10-13,Bhutan,572.0,-2.974387672860001
2015-11-13,Germany,2068.0,1.8770848547053818
2015-11-13,Brazil,2028.0,1.7473663379255586
2015-11-13,Spain,2002.0,1.6630493020186736
2015-11-13,Argentina,1999.0,1.653320413260187
2015-11-13,France,1966.0,1.546302636916833
2015-11-13,England,1947.0,1.4846863414464169
2015-11-13,Belgium,1928.0,1.423070045976001
2015-11-13,Netherlands,1897.0,1.3225381954716382
2015-11-13,Mexico,1896.0,1.3192952325521425
2015-11-13,Italy,1877.0,1.2576789370817265
2015-11-13,Turkey,1811.0,1.0436433843950186
2015-11-13,Switzerland,1795.0,0.9917559776830893
2015-11-13,Peru,1795.0,0.9917559776830893
2015-11-13,Czechia,1776.0,0.9301396822126733
2015-11-13,Costa Rica,1772.0,0.917167830534691
2015-11-13,United States,1761.0,0.8814952384202397
2015-11-13,Poland,1761.0,0.8814952384202397
2015-11-13,Ireland,1749.0,0.8425796833862927
2015-11-13,Bosnia and Herzegovina,1743.0,0.8231219058693193
2015-11-13,Slovakia,1734.0,0.7939352395938591
2015-11-13,Ivory Coast,1729.0,0.7777204249963813
2015-11-13,Paraguay,1717.0,0.7388048699624343
2015-11-13,Serbia,1715.0,0.7323189441234431
2015-11-13,Panama,1704.0,0.6966463520089918
2015-11-13,Iceland,1681.0,0.6220582048605935
2015-11-13,Wales,1672.0,0.5928715385851333
2015-11-13,Ghana,1640.0,0.4890967251612749
2015-11-13,Senegal,1637.0,0.4793678364027882
2015-11-13,Nigeria,1630.0,0.4566670959663191
2015-11-13,Cameroon,1624.0,0.4372093184493457
2015-11-13,Albania,1614.0,0.4047796892543899
2015-11-13,Trinidad and Tobago,1611.0,0.39505080049590313
2015-11-13,Greece,1603.0,0.36910709713993856
2015-11-13,Northern Ireland,1594.0,0.3399204308644784
2015-11-13,South Africa,1571.0,0.2653322837160801
2015-11-13,Qatar,1569.0,0.25884635787708893
2015-11-13,Jamaica,1560.0,0.22965969160162875
2015-11-13,Tunisia,1542.0,0.17128635905070835
2015-11-13,Cape Verde,1529.0,0.12912784109726586
2015-11-13,Canada,1524.0,0.11291302649978797
2015-11-13,Honduras,1514.0,0.0804833973048322
2015-11-13,Haiti,1497.0,0.0253530276734074
2015-11-13,El Salvador,1478.0,-0.03626326779700856
2015-11-13,Libya,1474.0,-0.04923511947499087
2015-11-13,Latvia,1450.0,-0.1270662295428847
2015-11-13,Guatemala,1432.0,-0.1854395620938051
2015-11-13,Angola,1427.0,-0.20165437669128297
2015-11-13,Kenya,1396.0,-0.30218622719564586
2015-11-13,Kosovo,1391.0,-0.31840104179312373
2015-11-13,Rwanda,1379.0,-0.3573165968270707
2015-11-13,Liberia,1328.0,-0.5227077057213451
2015-11-13,Madagascar,1283.0,-0.6686410370986461
2015-11-13,Niger,1269.0,-0.7140425179715841
2015-11-13,Swaziland,1264.0,-0.730257332569062
2015-11-13,Luxembourg,1255.0,-0.7594439988445222
2015-11-13,Mauritania,1250.0,-0.775658813442
2015-11-13,Saint Vincent and the Grenadines,1181.0,-0.9994232548871949
2015-11-13,Comoros,943.0,-1.7712484297271422
2016-03-23,Croatia,1818.0,1.0663441248314875
2016-03-23,Poland,1778.0,0.9366256080516645
2016-03-23,Romania,1765.0,0.894467090098222
2016-03-23,Serbia,1709.0,0.7128611666064697
2016-03-23,Slovenia,1622.0,0.4307233926103545
2016-03-23,Israel,1574.0,0.2750611724745668
2016-03-23,Zambia,1498.0,0.028595990592902975
2016-03-23,Congo,1491.0,0.005895250156433937
2016-03-23,Libya,1462.0,-0.08815067450893779
2016-03-23,Martinique,1444.0,-0.14652400705985819
2016-03-23,Macedonia,1436.0,-0.1724677104158228
2016-03-23,Lithuania,1425.0,-0.20814030253027413
2016-03-23,Benin,1386.0,-0.33461585639060165
2016-03-23,Kenya,1352.0,-0.4448765956534512
2016-03-23,Tanzania,1336.0,-0.4967640023653805
2016-03-23,Guadeloupe,1306.0,-0.5940528899502477
2016-03-23,Chad,1250.0,-0.775658813442
2016-03-23,Antigua and Barbuda,1246.0,-0.7886306651199824
2016-03-23,Guinea-Bissau,1223.0,-0.8632188122683807
2016-03-23,Liechtenstein,1202.0,-0.9313210335777877
2016-03-23,Suriname,1188.0,-0.9767225144507259
2016-03-23,Barbados,1156.0,-1.0804973278745844
2016-03-23,South Sudan,1142.0,-1.1258988087475224
2016-03-23,Gibraltar,1119.0,-1.2004869558959206
2016-03-23,Sao Tome and Principe,1116.0,-1.2102158446544073
2016-03-23,Curaçao,1107.0,-1.2394025109298676
2016-03-23,Aruba,929.0,-1.8166499106000802
2016-03-23,British Virgin Islands,623.0,-2.8089965639657266
2016-03-29,Germany,2059.0,1.8478981884299215
2016-03-29,Argentina,2049.0,1.8154685592349658
2016-03-29,Brazil,2017.0,1.7116937458111074
2016-03-29,Colombia,1979.0,1.5884611548702754
2016-03-29,France,1970.0,1.5592744885948153
2016-03-29,Chile,1967.0,1.5495455998363286
2016-03-29,Uruguay,1963.0,1.5365737481583461
2016-03-29,England,1959.0,1.523601896480364
2016-03-29,Mexico,1921.0,1.4003693055395319
2016-03-29,Belgium,1920.0,1.3971263426200364
2016-03-29,Portugal,1909.0,1.361453750505585
2016-03-29,Netherlands,1901.0,1.3355100471496204
2016-03-29,Ecuador,1884.0,1.2803796775181957
2016-03-29,Italy,1866.0,1.2220063449672753
2016-03-29,Turkey,1823.0,1.0825589394289654
2016-03-29,Austria,1791.0,0.978784126005107
2016-03-29,Costa Rica,1786.0,0.9625693114076291
2016-03-29,Switzerland,1778.0,0.9366256080516645
2016-03-29,Ireland,1774.0,0.9236537563736822
2016-03-29,Russia,1770.0,0.9106819046956999
2016-03-29,Peru,1766.0,0.8977100530177176
2016-03-29,Japan,1763.0,0.8879811642592308
2016-03-29,Sweden,1760.0,0.8782522755007441
2016-03-29,Czechia,1754.0,0.8587944979837706
2016-03-29,Paraguay,1751.0,0.849065609225284
2016-03-29,Bosnia and Herzegovina,1748.0,0.8393367204667972
2016-03-29,Slovakia,1739.0,0.810150054191337
2016-03-29,Iran,1737.0,0.8036641283523458
2016-03-29,United States,1732.0,0.7874493137548679
2016-03-29,Denmark,1725.0,0.764748573318399
2016-03-29,Australia,1721.0,0.7517767216404166
2016-03-29,Scotland,1720.0,0.748533758720921
2016-03-29,Ivory Coast,1720.0,0.748533758720921
2016-03-29,Serbia,1716.0,0.7355619070429388
2016-03-29,Panama,1675.0,0.6026004273436201
2016-03-29,Iceland,1672.0,0.5928715385851333
2016-03-29,Uzbekistan,1664.0,0.5669278352291688
2016-03-29,Algeria,1654.0,0.5344982060342129
2016-03-29,Senegal,1653.0,0.5312552431147174
2016-03-29,Norway,1633.0,0.46639598472480587
2016-03-29,United Arab Emirates,1632.0,0.46315302180531026
2016-03-29,Egypt,1623.0,0.4339663555298501
2016-03-29,Bulgaria,1614.0,0.4047796892543899
2016-03-29,Bolivia,1612.0,0.39829376341539874
2016-03-29,Nigeria,1612.0,0.39829376341539874
2016-03-29,Venezuela,1611.0,0.39505080049590313
2016-03-29,Albania,1611.0,0.39505080049590313
2016-03-29,Cameroon,1605.0,0.3755930229789297
2016-03-29,Greece,1604.0,0.3723500600594341
2016-03-29,Trinidad and Tobago,1587.0,0.3172196904280093
2016-03-29,South Africa,1581.0,0.2977619129110359
2016-03-29,Belarus,1579.0,0.2912759870720447
2016-03-29,Jamaica,1577.0,0.28479006123305356
2016-03-29,China,1574.0,0.2750611724745668
2016-03-29,Morocco,1572.0,0.26857524663557564
2016-03-29,Finland,1570.0,0.26208932079658454
2016-03-29,Montenegro,1558.0,0.2231737657626376
2016-03-29,Tunisia,1550.0,0.19723006240667298
2016-03-29,Guinea,1550.0,0.19723006240667298
2016-03-29,Qatar,1550.0,0.19723006240667298
2016-03-29,Democratic Republic of Congo,1543.0,0.17452932197020393
2016-03-29,Jordan,1533.0,0.14209969277524817
2016-03-29,Saudi Arabia,1528.0,0.12588487817777028
2016-03-29,Honduras,1526.0,0.11939895233877913
2016-03-29,Syria,1519.0,0.0966982119023101
2016-03-29,Canada,1509.0,0.06426858270735432
2016-03-29,Guatemala,1508.0,0.06102561978785875
2016-03-29,Iraq,1505.0,0.05129673102937201
2016-03-29,North Korea,1505.0,0.05129673102937201
2016-03-29,Haiti,1500.0,0.03508191643189413
2016-03-29,Uganda,1500.0,0.03508191643189413
2016-03-29,Cape Verde,1496.0,0.02211006475391182
2016-03-29,Estonia,1493.0,0.01238117599542509
2016-03-29,Georgia,1474.0,-0.04923511947499087
2016-03-29,Oman,1470.0,-0.062206971152973176
2016-03-29,Latvia,1466.0,-0.07517882283095548
2016-03-29,Burkina Faso,1456.0,-0.10760845202591125
2016-03-29,Martinique,1451.0,-0.12382326662338913
2016-03-29,El Salvador,1441.0,-0.1562528958183449
2016-03-29,Bahrain,1427.0,-0.20165437669128297
2016-03-29,Macedonia,1424.0,-0.2113832654497697
2016-03-29,Kazakhstan,1403.0,-0.27948548675917684
2016-03-29,Togo,1395.0,-0.3054291901151414
2016-03-29,Angola,1379.0,-0.3573165968270707
2016-03-29,Lebanon,1370.0,-0.38650326310253086
2016-03-29,Burundi,1350.0,-0.4513625214924424
2016-03-29,Palestine,1349.0,-0.454605484411938
2016-03-29,Namibia,1330.0,-0.516221779882354
2016-03-29,Liberia,1329.0,-0.5194647428018495
2016-03-29,Rwanda,1321.0,-0.5454084461578141
2016-03-29,Malawi,1311.0,-0.5778380753527699
2016-03-29,Cuba,1310.0,-0.5810810382722654
2016-03-29,French Guiana,1300.0,-0.6135106674672213
2016-03-29,Sudan,1299.0,-0.6167536303867168
2016-03-29,Gambia,1298.0,-0.6199965933062124
2016-03-29,Turkmenistan,1291.0,-0.6426973337426815
2016-03-29,Guadeloupe,1285.0,-0.6621551112596549
2016-03-29,Ethiopia,1279.0,-0.6816128887766284
2016-03-29,Niger,1275.0,-0.6945847404546107
2016-03-29,Mauritania,1273.0,-0.7010706662936018
2016-03-29,Saint Kitts and Nevis,1271.0,-0.7075565921325929
2016-03-29,Philippines,1268.0,-0.7172854808910797
2016-03-29,Guyana,1250.0,-0.775658813442
2016-03-29,Luxembourg,1244.0,-0.7951165909589736
2016-03-29,Antigua and Barbuda,1232.0,-0.8340321459929204
2016-03-29,Vietnam,1212.0,-0.898891404382832
2016-03-29,Kyrgyzstan,1210.0,-0.9053773302218232
2016-03-29,Suriname,1209.0,-0.9086202931413188
2016-03-29,Tajikistan,1201.0,-0.9345639964972834
2016-03-29,Dominican Republic,1168.0,-1.0415817728406374
2016-03-29,Singapore,1167.0,-1.044824735760133
2016-03-29,Afghanistan,1151.0,-1.0967121424720623
2016-03-29,Grenada,1148.0,-1.1064410312305488
2016-03-29,Lesotho,1142.0,-1.1258988087475224
2016-03-29,Saint Vincent and the Grenadines,1140.0,-1.1323847345865135
2016-03-29,Barbados,1134.0,-1.151842512103487
2016-03-29,Malaysia,1111.0,-1.2264306592518852
2016-03-29,Gibraltar,1111.0,-1.2264306592518852
2016-03-29,Mauritius,1103.0,-1.2523743626078498
2016-03-29,India,1069.0,-1.3626351018706995
2016-03-29,Puerto Rico,1053.0,-1.4145225085826287
2016-03-29,Myanmar,1049.0,-1.427494360260611
2016-03-29,Seychelles,986.0,-1.6318010241888323
2016-03-29,Dominica,968.0,-1.6901743567397527
2016-03-29,Maldives,967.0,-1.6934173196592484
2016-03-29,Djibouti,752.0,-2.3906543473507975
2016-03-29,US Virgin Islands,734.0,-2.4490276799017177
2016-03-29,East Timor,731.0,-2.4587565686602044
2016-03-29,Macao,623.0,-2.8089965639657266
2016-03-29,Bhutan,552.0,-3.0392469312499126
2016-05-28,Belgium,1929.0,1.4263130088954965
2016-05-28,Mexico,1926.0,1.41658412013701
2016-05-28,Peru,1776.0,0.9301396822126733
2016-05-28,Switzerland,1769.0,0.9074389417762043
2016-05-28,United States,1752.0,0.8523085721447795
2016-05-28,Paraguay,1746.0,0.832850794627806
2016-05-28,Senegal,1659.0,0.5507130206316908
2016-05-28,Bolivia,1604.0,0.3723500600594341
2016-05-28,New Zealand,1535.0,0.14858561861423933
2016-05-28,Armenia,1507.0,0.05778265686836317
2016-05-28,Guatemala,1485.0,-0.013562527360539523
2016-05-28,Gabon,1449.0,-0.1303091924623803
2016-05-28,El Salvador,1437.0,-0.1692247474963272
2016-05-28,Rwanda,1315.0,-0.5648662236747876
2016-05-28,Mauritania,1296.0,-0.6264825191452036
2016-05-28,Fiji,1253.0,-0.7659299246835134
2016-05-28,Solomon Islands,1190.0,-0.9702365886117347
2016-05-28,Vanuatu,1165.0,-1.0513106615991241
2016-05-28,Malaysia,1112.0,-1.2231876963323898
2016-05-28,Myanmar,1048.0,-1.4307373231801066
2016-06-13,Spain,2002.0,1.6630493020186736
2016-06-13,Mexico,1967.0,1.5495455998363286
2016-06-13,Italy,1918.0,1.3906404167810453
2016-06-13,Uruguay,1894.0,1.3128093067131514
2016-06-13,Belgium,1879.0,1.2641648629207178
2016-06-13,Sweden,1763.0,0.8879811642592308
2016-06-13,Ireland,1758.0,0.8717663496617529
2016-06-13,Czechia,1744.0,0.8263648687888149
2016-06-13,Venezuela,1693.0,0.6609737598945404
2016-06-13,Jamaica,1553.0,0.2069589511651597
2016-06-13,Zimbabwe,1393.0,-0.31191511595413257
2016-06-13,Swaziland,1304.0,-0.600538815789239
2016-06-13,Madagascar,1252.0,-0.769172887603009
2016-06-13,Seychelles,966.0,-1.6966602825787438
2016-09-06,Argentina,2100.0,1.9808596681292403
2016-09-06,Brazil,2022.0,1.7279085604085853
2016-09-06,Chile,1991.0,1.6273767099042225
2016-09-06,France,1987.0,1.61440485822624
2016-09-06,Colombia,1946.0,1.4814433785269214
2016-09-06,Portugal,1924.0,1.4100981942980186
2016-09-06,Uruguay,1904.0,1.3452389359081072
2016-09-06,Netherlands,1902.0,1.338753010069116
2016-09-06,Mexico,1895.0,1.3160522696326469
2016-09-06,Belgium,1881.0,1.270650788759709
2016-09-06,Switzerland,1837.0,1.1279604203019036
2016-09-06,Peru,1813.0,1.0501293102340097
2016-09-06,Ecuador,1811.0,1.0436433843950186
2016-09-06,Costa Rica,1808.0,1.0339144956365318
2016-09-06,South Korea,1789.0,0.9722982001661158
2016-09-06,United States,1778.0,0.9366256080516645
2016-09-06,Bosnia and Herzegovina,1769.0,0.9074389417762043
2016-09-06,Iran,1750.0,0.8458226463057883
2016-09-06,Paraguay,1739.0,0.810150054191337
2016-09-06,Sweden,1738.0,0.8069070912718415
2016-09-06,Japan,1734.0,0.7939352395938591
2016-09-06,Australia,1734.0,0.7939352395938591
2016-09-06,Hungary,1707.0,0.7063752407674785
2016-09-06,Russia,1704.0,0.6966463520089918
2016-09-06,Venezuela,1694.0,0.664216722814036
2016-09-06,Uzbekistan,1684.0,0.6317870936190803
2016-09-06,Panama,1664.0,0.5669278352291688
2016-09-06,Greece,1637.0,0.4793678364027882
2016-09-06,Albania,1635.0,0.472881910563797
2016-09-06,Bolivia,1634.0,0.4696389476443014
2016-09-06,Cameroon,1622.0,0.4307233926103545
2016-09-06,Egypt,1619.0,0.42099450385186776
2016-09-06,Ghana,1618.0,0.4177515409323722
2016-09-06,Belarus,1613.0,0.4015367263348943
2016-09-06,South Africa,1601.0,0.3626211713009474
2016-09-06,Bulgaria,1587.0,0.3172196904280093
2016-09-06,United Arab Emirates,1581.0,0.2977619129110359
2016-09-06,China,1568.0,0.2556033949575934
2016-09-06,Honduras,1559.0,0.22641672868213317
2016-09-06,Saudi Arabia,1556.0,0.21668783992364643
2016-09-06,Trinidad and Tobago,1548.0,0.19074413656768183
2016-09-06,Qatar,1533.0,0.14209969277524817
2016-09-06,Canada,1521.0,0.10318413774130124
2016-09-06,Syria,1517.0,0.09021228606331894
2016-09-06,Haiti,1511.0,0.07075450854634548
2016-09-06,Guatemala,1510.0,0.0675115456268499
2016-09-06,Jamaica,1495.0,0.018867101834416245
2016-09-06,Latvia,1487.0,-0.00707660152154837
2016-09-06,Iraq,1461.0,-0.09139363742843337
2016-09-06,Estonia,1453.0,-0.11733734078439799
2016-09-06,Gabon,1451.0,-0.12382326662338913
2016-09-06,Macedonia,1425.0,-0.20814030253027413
2016-09-06,Cyprus,1412.0,-0.25029882048371666
2016-09-06,Thailand,1406.0,-0.2697565980006901
2016-09-06,El Salvador,1401.0,-0.285971412598168
2016-09-06,Palestine,1343.0,-0.47406326192891146
2016-09-06,Philippines,1280.0,-0.6783699258571327
2016-09-06,Faroe Islands,1248.0,-0.7821447392809913
2016-09-06,Luxembourg,1232.0,-0.8340321459929204
2016-09-06,Tajikistan,1228.0,-0.8470039976709027
2016-09-06,Indonesia,1220.0,-0.8729477010268674
2016-09-06,Kyrgyzstan,1217.0,-0.8826765897853541
2016-09-06,Malaysia,1123.0,-1.1875151042179384
2016-09-06,Gibraltar,1108.0,-1.236159548010372
2016-09-06,Saint Vincent and the Grenadines,1104.0,-1.2491313996883544
2016-09-06,Maldives,960.0,-1.7161180600957173
2016-09-06,Andorra,958.0,-1.7226039859347084
2016-09-06,Bangladesh,852.0,-2.0663580554012397
2016-09-06,Laos,779.0,-2.3030943485244166
2016-09-06,Bhutan,566.0,-2.9938454503769747
2016-11-19,Estonia,1430.0,-0.19192548793279626
2016-11-19,Thailand,1395.0,-0.3054291901151414
2016-11-19,Saint Kitts and Nevis,1263.0,-0.7335002954885576
2016-11-19,Philippines,1252.0,-0.769172887603009
2016-11-19,Indonesia,1195.0,-0.9540217740142568
2016-11-19,Singapore,1136.0,-1.1453565862644959
2017-01-15,Chile,1984.0,1.6046759694677533
2017-01-15,Costa Rica,1838.0,1.131203383221399
2017-01-15,Iceland,1772.0,0.917167830534691
2017-01-15,Senegal,1709.0,0.7128611666064697
2017-01-15,Panama,1671.0,0.5896285756656378
2017-01-15,Algeria,1621.0,0.4274804296908589
2017-01-15,Honduras,1581.0,0.2977619129110359
2017-01-15,Tunisia,1560.0,0.22965969160162875
2017-01-15,Zimbabwe,1436.0,-0.1724677104158228
2017-01-15,El Salvador,1406.0,-0.2697565980006901
2017-01-15,Nicaragua,1252.0,-0.769172887603009
2017-01-15,Belize,1199.0,-0.9410499223362745
2017-03-23,Brazil,2118.0,2.0392330006801607
2017-03-23,Argentina,2055.0,1.8349263367519393
2017-03-23,Chile,1973.0,1.569003377353302
2017-03-23,Colombia,1929.0,1.4263130088954965
2017-03-23,Uruguay,1887.0,1.2901085662766825
2017-03-23,Ecuador,1831.0,1.10850264278493
2017-03-23,Peru,1830.0,1.1052596798654344
2017-03-23,Japan,1778.0,0.9366256080516645
2017-03-23,Iran,1772.0,0.917167830534691
2017-03-23,South Korea,1762.0,0.8847382013397352
2017-03-23,Paraguay,1724.0,0.7615056103989033
2017-03-23,Senegal,1705.0,0.6998893149284874
2017-03-23,Australia,1701.0,0.6869174632505051
2017-03-23,Venezuela,1686.0,0.6382730194580715
2017-03-23,Nigeria,1667.0,0.5766567239876554
2017-03-23,Uzbekistan,1638.0,0.48261079932228373
2017-03-23,Bolivia,1628.0,0.45018117012732795
2017-03-23,Saudi Arabia,1610.0,0.3918078375764076
2017-03-23,Syria,1573.0,0.27181820955507124
2017-03-23,United Arab Emirates,1562.0,0.2361456174406199
2017-03-23,China,1549.0,0.1939870994871774
2017-03-23,Qatar,1540.0,0.1648004332117172
2017-03-23,Jordan,1517.0,0.09021228606331894
2017-03-23,Iraq,1505.0,0.05129673102937201
2017-03-23,Uganda,1455.0,-0.11085141494540683
2017-03-23,Bahrain,1425.0,-0.20814030253027413
2017-03-23,Thailand,1394.0,-0.308672153034637
2017-03-23,Kenya,1383.0,-0.34434474514908836
2017-03-23,Tajikistan,1255.0,-0.7594439988445222
2017-03-23,Tahiti,1250.0,-0.775658813442
2017-03-23,Hong Kong,1196.0,-0.9507788110947613
2017-03-23,Afghanistan,1153.0,-1.090226216633071
2017-03-23,Singapore,1104.0,-1.2491313996883544
2017-03-23,Papua New Guinea,1098.0,-1.2685891772053277
2017-06-10,Germany,2040.0,1.7862818929595057
2017-06-10,England,1917.0,1.3873974538615497
2017-06-10,Poland,1872.0,1.2414641224842486
2017-06-10,Slovakia,1766.0,0.8977100530177176
2017-06-10,Denmark,1737.0,0.8036641283523458
2017-06-10,Senegal,1702.0,0.6901604261700006
2017-06-10,Czechia,1697.0,0.6739456115725228
2017-06-10,Cameroon,1691.0,0.6544878340555493
2017-06-10,Scotland,1685.0,0.6350300565385758
2017-06-10,Northern Ireland,1681.0,0.6220582048605935
2017-06-10,Romania,1667.0,0.5766567239876554
2017-06-10,Ivory Coast,1652.0,0.5280122801952218
2017-06-10,South Africa,1648.0,0.5150404285172395
2017-06-10,Slovenia,1642.0,0.49558265100026605
2017-06-10,Nigeria,1629.0,0.45342413304682355
2017-06-10,Burkina Faso,1607.0,0.38207894881792087
2017-06-10,Morocco,1598.0,0.35289228254246063
2017-06-10,Montenegro,1596.0,0.34640635670346953
2017-06-10,Democratic Republic of Congo,1595.0,0.3431633937839739
2017-06-10,Norway,1561.0,0.23290265452112432
2017-06-10,Guinea,1534.0,0.14534265569474375
2017-06-10,Mali,1531.0,0.135613766936257
2017-06-10,Armenia,1500.0,0.03508191643189413
2017-06-10,Lithuania,1447.0,-0.13679511830137145
2017-06-10,Gabon,1430.0,-0.19192548793279626
2017-06-10,Azerbaijan,1423.0,-0.2146262283692653
2017-06-10,Zambia,1414.0,-0.24381289464472547
2017-06-10,Congo,1403.0,-0.27948548675917684
2017-06-10,Kenya,1380.0,-0.35407363390757507
2017-06-10,Sierra Leone,1375.0,-0.370288448505053
2017-06-10,Kazakhstan,1368.0,-0.392989188941522
2017-06-10,Mozambique,1363.0,-0.4092040035389999
2017-06-10,Namibia,1351.0,-0.44811955857294683
2017-06-10,Equatorial Guinea,1337.0,-0.4935210394458849
2017-06-10,Malawi,1334.0,-0.5032499282043716
2017-06-10,Mauritania,1330.0,-0.516221779882354
2017-06-10,Swaziland,1323.0,-0.5389225203188229
2017-06-10,Tanzania,1317.0,-0.5583802978357965
2017-06-10,Burundi,1311.0,-0.5778380753527699
2017-06-10,Guinea-Bissau,1288.0,-0.6524262225011681
2017-06-10,Niger,1287.0,-0.6556691854206638
2017-06-10,Botswana,1250.0,-0.775658813442
2017-06-10,Lesotho,1245.0,-0.7918736280394779
2017-06-10,Malta,1226.0,-0.8534899235098939
2017-06-10,Angola,1217.0,-0.8826765897853541
2017-06-10,Bermuda,1212.0,-0.898891404382832
2017-06-10,Grenada,1112.0,-1.2231876963323898
2017-06-10,Singapore,1081.0,-1.3237195468367526
2017-06-10,South Sudan,1064.0,-1.3788499164681773
2017-06-10,Comoros,1019.0,-1.5247832478454784
2017-06-10,Taiwan,891.0,-1.9398825015409122
2017-06-10,San Marino,858.0,-2.046900277884266
2017-07-01,Mexico,1920.0,1.3971263426200364
2017-07-01,United States,1769.0,0.9074389417762043
2017-07-01,Paraguay,1707.0,0.7063752407674785
2017-07-01,Ghana,1574.0,0.2750611724745668
2017-07-01,Zambia,1441.0,-0.1562528958183449
